filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250702_164603_488_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.8077,3.44,85.1,690.48,344.96,346.96,215.03,687.03,259.86,178532.68,
Frame_20250702_164603_488_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.7012,6.09,83.0,693.33,345.48,349.71,214.24,687.24,262.48,180388.83,
Frame_20250702_170558_490_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9808,694.94,49.47,1280.0,616.74,987.47,333.1,585.06,567.27,331892.09,
Frame_20250702_170558_490_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9721,4.59,64.33,697.01,334.45,350.8,199.39,692.42,270.12,187035.77,
Frame_20250702_170558_490_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9684,694.69,47.7,1280.0,614.17,987.34,330.94,585.31,566.47,331562.72,
Frame_20250702_170558_490_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9225,696.69,49.3,1277.42,614.77,987.05,332.04,580.73,565.47,328385.5,
Frame_20250702_170558_490_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8309,1.05,65.1,701.5,333.81,351.28,199.45,700.45,268.72,188223.27,
Frame_20250702_170558_490_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.815,0.0,64.11,701.9,334.45,350.95,199.28,701.9,270.34,189754.5,
Frame_20250702_170558_490_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7937,6.89,65.46,699.08,335.19,352.98,200.32,692.2,269.73,186705.07,
Frame_20250702_170715_492_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9892,113.36,81.85,1277.54,432.95,695.45,257.4,1164.19,351.1,408750.92,
Frame_20250702_170715_492_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9794,143.27,81.24,1269.42,438.5,706.35,259.87,1126.15,357.26,402328.13,
Frame_20250702_170715_492_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9701,146.59,79.9,1269.65,443.42,708.12,261.66,1123.06,363.52,408250.42,
Frame_20250702_170715_492_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9527,104.11,83.12,1272.79,444.17,688.45,263.65,1168.67,361.04,421943.61,
Frame_20250702_170715_492_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.7356,87.04,83.08,1280.0,418.53,683.52,250.8,1192.96,335.45,400171.3,
Frame_20250702_170734_494_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9922,128.24,104.57,1278.12,457.51,703.18,281.04,1149.88,352.94,405833.03,
Frame_20250702_170734_494_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9896,148.37,104.52,1269.62,457.03,708.99,280.77,1121.25,352.5,395246.16,
Frame_20250702_170734_494_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9206,148.9,97.96,1265.95,458.8,707.42,278.38,1117.05,360.83,403069.98,
Frame_20250702_170734_494_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.898,137.77,101.85,1273.76,459.57,705.77,280.71,1135.99,357.71,406356.26,
Frame_20250702_170734_494_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8694,149.81,99.91,1280.0,458.67,714.91,279.29,1130.19,358.77,405474.31,
Frame_20250702_170734_494_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7349,123.75,103.31,1280.0,461.19,701.87,282.25,1156.25,357.88,413801.42,
Frame_20250702_170752_496_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9941,134.16,103.9,1273.42,455.97,703.79,279.94,1139.26,352.06,401093.46,
Frame_20250702_170752_496_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9896,147.58,104.12,1269.4,456.21,708.49,280.16,1121.82,352.08,394969.84,
Frame_20250702_170752_496_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.8918,142.58,101.04,1270.71,457.8,706.65,279.42,1128.13,356.76,402474.06,
Frame_20250702_170752_496_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.8908,148.49,97.22,1266.6,457.49,707.54,277.36,1118.11,360.27,402815.58,
Frame_20250702_170752_496_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8549,130.76,102.7,1280.0,458.62,705.38,280.66,1149.24,355.92,409033.55,
Frame_20250702_170752_496_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7566,148.86,99.68,1280.0,457.53,714.43,278.6,1131.14,357.85,404777.46,
Frame_20250702_170752_496_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.7485,151.11,96.44,1269.59,456.29,710.35,276.36,1118.48,359.85,402481.97,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9757,540.23,103.25,1279.77,442.68,910.0,272.97,739.54,339.43,251024.06,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9743,0.0,63.72,534.11,718.26,267.05,390.99,534.11,654.53,349591.77,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9726,536.3,102.51,1280.0,443.15,908.15,272.83,743.7,340.63,253327.76,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9024,535.91,104.7,1280.0,446.65,907.96,275.67,744.09,341.95,254439.22,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8828,532.26,100.51,1280.0,444.0,906.13,272.26,747.74,343.49,256842.97,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8306,535.74,101.42,1280.0,443.38,907.87,272.4,744.26,341.95,254503.31,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8047,539.09,102.85,1274.13,443.79,906.61,273.32,735.04,340.94,250602.15,
Frame_20250702_171719_498_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.7877,532.22,106.34,1279.41,446.06,905.82,276.2,747.18,339.72,253835.54,
Frame_20250702_181930_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9823,520.95,105.09,1279.23,447.0,900.09,276.04,758.28,341.91,259262.19,
Frame_20250702_181930_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9718,0.05,56.27,516.97,718.72,258.51,387.49,516.91,662.46,342432.68,
Frame_20250702_181930_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9558,515.89,103.45,1280.0,447.76,897.94,275.6,764.11,344.32,263096.45,
Frame_20250702_181930_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9071,515.36,105.93,1280.0,449.59,897.68,277.76,764.64,343.66,262775.37,
Frame_20250702_181930_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.901,519.23,103.95,1272.32,447.98,895.77,275.97,753.09,344.03,259087.01,
Frame_20250702_181930_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8269,1.1,60.22,513.24,719.17,257.17,389.7,512.15,658.95,337479.54,
Frame_20250702_181930_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.7562,1.5,55.39,513.87,718.45,257.69,386.92,512.37,663.05,339726.71,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9879,607.58,156.03,1280.0,476.62,943.79,316.33,672.42,320.59,215567.83,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9875,607.46,153.75,1280.0,480.15,943.73,316.95,672.54,326.41,219520.89,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9469,604.87,154.63,1280.0,479.89,942.44,317.26,675.13,325.26,219589.49,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9441,1.26,118.69,608.81,719.86,305.03,419.27,607.55,601.17,365237.36,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9336,0.0,114.66,608.76,720.0,304.38,417.33,608.76,605.34,368507.7,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9199,604.06,157.46,1280.0,476.07,942.03,316.77,675.94,318.61,215363.7,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8282,602.81,156.94,1280.0,479.32,941.4,318.13,677.19,322.38,218309.86,
Frame_20250702_183239_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8016,609.58,154.26,1280.0,476.99,944.79,315.62,670.42,322.73,216364.98,
Frame_20250702_183405_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9845,736.8,44.27,1280.0,640.82,1008.4,342.54,543.2,596.55,324044.77,
Frame_20250702_183405_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9838,739.69,45.62,1280.0,642.57,1009.85,344.1,540.31,596.95,322539.24,
Frame_20250702_183405_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9056,4.17,76.23,742.03,354.83,373.1,215.53,737.86,278.59,205562.31,
Frame_20250702_183405_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8749,5.1,76.45,748.66,352.34,376.88,214.4,743.55,275.89,205140.22,
Frame_20250702_183405_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.7249,4.93,75.2,740.51,352.68,372.72,213.94,735.58,277.48,204106.12,
Frame_20250702_183405_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.702,7.46,77.31,744.94,350.78,376.2,214.05,737.48,273.48,201686.09,
Frame_20250702_183504_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9526,672.28,42.6,1280.0,669.09,976.14,355.85,607.72,626.49,380725.89,
Frame_20250702_183504_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9323,673.04,43.61,1280.0,666.64,976.52,355.12,606.96,623.04,378157.62,
Frame_20250702_183504_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9009,1.66,75.3,675.75,359.13,338.71,217.21,674.09,283.83,191327.76,
Frame_20250702_183504_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.7188,3.95,75.09,676.25,357.26,340.1,216.18,672.3,282.17,189703.48,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.98,546.68,102.61,1280.0,425.02,913.34,263.82,733.32,322.41,236428.19,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9467,0.4,44.05,553.79,720.0,277.1,382.02,553.39,675.95,374066.77,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9255,547.2,101.26,1280.0,426.43,913.6,263.84,732.8,325.16,238281.7,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.92,2.05,46.93,560.79,719.34,281.42,383.14,558.74,672.4,375697.27,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8961,550.33,103.65,1276.99,425.81,913.66,264.73,726.67,322.16,234105.99,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8667,546.02,105.17,1280.0,429.12,913.01,267.15,733.98,323.95,237771.24,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.7594,2.1,48.53,552.38,720.0,277.24,384.27,550.28,671.47,369492.54,
Frame_20250702_184821_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.72,0.82,42.17,560.52,718.49,280.67,380.33,559.7,676.32,378535.1,
Frame_20250702_184917_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9894,582.89,138.86,1280.0,453.11,931.44,295.98,697.11,314.26,219073.19,
Frame_20250702_184917_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9797,0.72,99.38,585.57,718.97,293.14,409.18,584.85,619.59,362365.31,
Frame_20250702_184917_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9694,578.44,140.84,1280.0,454.45,929.22,297.65,701.56,313.61,220016.97,
Frame_20250702_184917_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9667,0.0,96.61,578.9,719.99,289.45,408.3,578.9,623.39,360878.1,
Frame_20250702_184917_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9398,576.99,139.81,1280.0,455.63,928.49,297.72,703.01,315.82,222025.18,
Frame_20250702_184917_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7608,580.07,143.1,1280.0,456.24,930.03,299.67,699.93,313.15,219180.71,
Frame_20250702_185831_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9784,0.24,71.59,527.44,718.71,263.84,395.15,527.2,647.12,341160.25,
Frame_20250702_185831_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9731,534.47,115.48,1280.0,427.53,907.23,271.5,745.53,312.05,232643.27,
Frame_20250702_185831_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9465,539.12,116.81,1280.0,427.63,909.56,272.22,740.88,310.81,230276.09,
Frame_20250702_185831_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.8659,534.38,116.58,1280.0,433.44,907.19,275.01,745.62,316.86,236259.92,
Frame_20250702_185831_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.7883,528.51,112.72,1280.0,429.35,904.25,271.04,751.49,316.63,237943.88,
Frame_20250702_185831_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7119,529.93,117.97,1280.0,432.53,904.97,275.25,750.07,314.56,235941.55,
Frame_20250702_185922_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9846,621.6,99.67,1280.0,408.7,950.8,254.19,658.4,309.03,203464.74,
Frame_20250702_185922_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9738,624.34,100.01,1280.0,404.88,952.17,252.45,655.66,304.86,199887.04,
Frame_20250702_185922_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9381,1.92,55.04,635.23,718.05,318.58,386.54,633.31,663.01,419889.58,
Frame_20250702_185922_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9204,0.0,50.78,631.61,718.17,315.81,384.48,631.61,667.39,421533.71,
Frame_20250702_185922_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9119,631.18,100.65,1280.0,409.18,955.59,254.92,648.82,308.53,200178.96,
Frame_20250702_185922_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8837,630.85,102.19,1280.0,405.72,955.42,253.96,649.15,303.53,197036.22,
Frame_20250702_185922_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.7985,628.05,102.5,1280.0,410.96,954.02,256.73,651.95,308.46,201101.3,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9846,774.72,23.06,1280.0,643.22,1027.36,333.14,505.28,620.17,313358.2,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.983,0.0,60.09,774.51,351.38,387.25,205.73,774.51,291.29,225604.9,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9647,773.01,22.46,1280.0,646.82,1026.5,334.64,506.99,624.36,316548.66,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9288,0.0,61.32,771.67,355.04,385.84,208.18,771.67,293.71,226650.48,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9126,0.0,59.3,774.61,353.58,387.31,206.44,774.61,294.28,227955.48,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.8781,776.82,21.97,1279.97,643.69,1028.39,332.83,503.15,621.72,312814.41,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.8558,777.86,21.91,1280.0,642.64,1028.93,332.27,502.14,620.73,311697.07,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,0.0,Faceplate,0.8189,773.75,32.74,1280.0,642.42,1026.88,337.58,506.25,609.68,308649.4,
Frame_20250702_194530_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,0.0,Faceplate,0.7173,773.69,18.45,1279.18,647.18,1026.43,332.81,505.49,628.72,317812.52,
Frame_20250702_194623_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.969,654.04,15.54,1280.0,658.53,967.02,337.04,625.96,642.99,402481.09,
Frame_20250702_194623_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.8769,4.14,81.96,653.48,361.62,328.81,221.79,649.34,279.66,181591.12,
Frame_20250702_194623_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.7576,5.45,80.58,652.97,363.74,329.21,222.16,647.52,283.16,183351.19,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9839,401.85,37.06,1167.51,665.92,784.68,351.49,765.66,628.86,481489.79,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9824,405.12,38.65,1171.27,667.93,788.19,353.29,766.15,629.28,482125.86,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9751,408.13,36.95,1180.85,665.56,794.49,351.25,772.72,628.61,485741.57,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9661,0.0,69.32,402.22,361.61,201.11,215.47,402.22,292.28,117562.45,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9636,0.0,69.64,410.65,361.28,205.33,215.46,410.65,291.63,119759.65,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.9236,1.23,68.24,406.97,360.76,204.1,214.5,405.74,292.52,118687.12,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.92,0.0,69.74,404.6,360.37,202.3,215.06,404.6,290.63,117587.94,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.8809,0.0,69.91,409.9,363.48,204.95,216.69,409.9,293.57,120333.47,
Frame_20250702_195110_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,0.0,Faceplate,0.7533,406.56,42.96,1181.44,666.3,794.0,354.63,774.88,623.34,483016.18,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.981,398.03,37.83,1162.56,676.24,780.3,357.03,764.53,638.41,488080.45,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9799,402.01,40.63,1166.23,675.8,784.12,358.21,764.22,635.17,485411.88,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9716,0.0,70.65,409.13,362.25,204.56,216.45,409.13,291.61,119303.16,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9708,0.0,70.32,400.35,363.74,200.17,217.03,400.35,293.43,117471.61,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.9704,405.4,38.02,1182.96,675.91,794.18,356.96,777.56,637.89,495997.56,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9503,403.23,42.34,1182.63,674.97,792.93,358.65,779.4,632.63,493075.47,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.9494,0.0,70.36,403.29,363.99,201.64,217.17,403.29,293.63,118416.98,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.9359,1.26,69.72,405.64,362.23,203.45,215.97,404.38,292.51,118285.75,
Frame_20250702_195125_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.9052,0.07,70.58,408.65,365.35,204.36,217.97,408.58,294.77,120438.17,
Frame_20250702_195448_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9675,706.21,65.66,1280.0,653.71,993.1,359.69,573.79,588.05,337417.37,
Frame_20250702_195448_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9465,51.07,82.03,713.73,345.89,382.4,213.96,662.66,263.86,174850.96,
Frame_20250702_195448_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.8566,52.15,80.44,712.29,345.72,382.22,213.08,660.13,265.28,175121.58,
Frame_20250702_195448_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8542,50.22,80.83,711.46,344.4,380.84,212.62,661.24,263.58,174287.9,
Frame_20250702_195448_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.823,51.04,82.77,711.41,346.88,381.22,214.82,660.38,264.11,174409.08,
Frame_20250702_195657_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9845,635.1,103.61,1280.0,414.11,957.55,258.86,644.9,310.5,200241.38,
Frame_20250702_195657_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9512,3.83,63.26,640.95,718.45,322.39,390.85,637.12,655.19,417433.51,
Frame_20250702_195657_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9385,643.02,103.39,1280.0,414.37,961.51,258.88,636.98,310.98,198087.61,
Frame_20250702_195657_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9219,635.79,103.12,1280.0,409.83,957.9,256.47,644.21,306.71,197585.56,
Frame_20250702_195657_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9039,638.97,104.6,1280.0,415.37,959.48,259.99,641.03,310.77,199213.38,
Frame_20250702_195657_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8682,644.01,106.49,1280.0,413.77,962.01,260.13,635.99,307.27,195422.9,
Frame_20250702_195657_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8676,642.49,104.54,1280.0,410.12,961.24,257.33,637.51,305.58,194810.53,
Frame_20250702_195856_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9801,529.72,103.61,1278.21,447.02,903.96,275.32,748.49,343.41,257041.27,
Frame_20250702_195856_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9745,0.0,55.41,522.68,718.4,261.34,386.9,522.68,662.99,346530.56,
Frame_20250702_195856_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9647,522.82,102.63,1280.0,447.19,901.41,274.91,757.18,344.56,260889.81,
